incoming_calls,answered_calls,answer_rate,abandoned_calls,answer_speed_avg_s,talk_duration_avg_s,waiting_time_avg_s,service_level_20s
140,134,0.9571,6,20,179,201,0.7626000000000001
124,110,0.8870999999999999,14,15,176,496,0.8181999999999999
179,163,0.9106000000000001,16,23,164,257,0.7159
163,161,0.9876999999999999,2,10,160,111,0.9440999999999999
27,27,1.0,0,5,168,19,1.0
182,175,0.9615,7,19,158,188,0.7989
164,159,0.9695,5,11,143,388,0.9018
160,159,0.9937999999999999,1,5,160,58,0.9873999999999999
174,155,0.8908,19,16,161,399,0.7706000000000001
235,230,0.9787,5,5,147,110,0.9573999999999999
175,174,0.9943000000000001,1,4,146,113,0.9886
25,25,1.0,0,4,195,55,0.96
170,167,0.9823999999999999,3,6,155,220,0.9408
187,168,0.8984000000000001,19,26,140,289,0.7043
53,51,0.9623,2,6,149,110,0.8868
121,117,0.9669,4,13,156,161,0.8583
143,139,0.972,4,5,146,116,0.9440999999999999
100,96,0.96,4,6,148,110,0.9192
17,17,1.0,0,8,175,59,0.8824
113,110,0.9734999999999999,3,8,153,78,0.9018
139,128,0.9209,11,13,158,220,0.8201
135,134,0.9926,1,4,154,110,0.9852
29,29,1.0,0,15,193,89,0.7931
120,116,0.9667,4,5,163,165,0.9582999999999999
115,108,0.9390999999999999,7,9,170,265,0.887
14,14,1.0,0,14,137,74,0.7857
107,104,0.972,3,7,149,58,0.9057
137,128,0.9343,9,10,150,123,0.8529000000000001
106,105,0.9906,1,11,167,113,0.8584999999999999
116,108,0.9309999999999999,8,19,146,153,0.8406999999999999
120,117,0.975,3,9,157,65,0.9076000000000001
123,121,0.9837,2,7,147,115,0.9106000000000001
31,31,1.0,0,3,138,3,1.0
140,139,0.9929000000000001,1,8,159,71,0.9214
168,161,0.9582999999999999,7,18,144,144,0.7365
146,144,0.9863,2,6,158,58,0.9448000000000001
110,106,0.9636,4,15,170,150,0.8
342,333,0.9737,9,15,130,159,0.8142
190,183,0.9632,7,16,152,119,0.7895
25,24,0.96,1,6,142,48,0.9167000000000001
169,162,0.9586,7,9,151,276,0.8916
130,129,0.9923000000000001,1,11,150,112,0.8692
22,20,0.9091,2,9,195,110,0.9048
5,5,1.0,0,28,145,74,0.6
119,115,0.9664,4,11,148,110,0.8644
140,138,0.9856999999999999,2,9,137,131,0.9214
22,22,1.0,0,6,141,48,0.9091
126,124,0.9841,2,8,155,58,0.9440000000000001
122,111,0.9098,11,13,163,133,0.7768999999999999
113,108,0.9558,5,13,151,87,0.8288
119,109,0.9159999999999999,10,17,156,315,0.8362
134,119,0.8881,15,24,166,165,0.6343
101,97,0.9604,4,16,153,98,0.77
20,20,1.0,0,4,144,18,1.0
169,162,0.9586,7,17,152,331,0.8012
137,133,0.9708,4,29,157,162,0.6204
133,127,0.9549,6,18,159,276,0.8195
184,179,0.9728,5,10,123,164,0.9056000000000001
145,135,0.9309999999999999,10,21,155,190,0.7413
114,108,0.9473999999999999,6,14,151,153,0.8288
24,23,0.9582999999999999,1,5,132,55,0.9582999999999999
143,136,0.951,7,9,152,330,0.8451000000000001
119,114,0.958,5,8,142,79,0.9059999999999999
123,118,0.9593,5,21,166,164,0.7073
145,141,0.9723999999999999,4,14,156,110,0.8332999999999999
108,106,0.9815,2,26,170,297,0.6822
128,125,0.9765999999999999,3,13,165,102,0.8268000000000001
27,26,0.963,1,20,171,160,0.8462000000000001
155,151,0.9742000000000001,4,11,152,138,0.8961
116,110,0.9483,6,18,143,167,0.75
117,111,0.9487000000000001,6,18,163,126,0.7652
113,105,0.9292,8,31,157,220,0.5398
107,101,0.9439,6,23,164,191,0.7358
146,141,0.9658,5,25,142,166,0.6575
29,26,0.8966,3,9,157,110,0.8571
231,228,0.987,3,15,129,206,0.8139
239,215,0.8996,24,23,156,275,0.6667000000000001
174,154,0.8851,20,29,160,308,0.6131
168,163,0.9702,5,21,169,165,0.7066
135,128,0.9481,7,18,156,330,0.7259
122,113,0.9262,9,30,169,220,0.6115999999999999
13,12,0.9231,1,24,165,72,0.6667000000000001
20,18,0.9,2,23,163,164,0.7368000000000001
152,141,0.9276000000000001,11,22,161,269,0.7
132,131,0.9924,1,12,159,120,0.8702
180,171,0.95,9,21,171,159,0.7191
193,189,0.9793000000000001,4,13,155,146,0.8290000000000001
245,236,0.9632999999999999,9,13,164,140,0.8279000000000001
35,34,0.9714,1,11,131,104,0.8824
198,190,0.9595999999999999,8,12,158,82,0.8469
47,47,1.0,0,6,129,57,0.9362
187,186,0.9947,1,7,150,165,0.9358
57,54,0.9473999999999999,3,7,157,55,0.9107
169,162,0.9586,7,9,159,110,0.8817
337,316,0.9377,21,23,133,317,0.7292000000000001
44,43,0.9773000000000001,1,9,155,110,0.8409
210,206,0.981,4,12,159,152,0.8708
190,186,0.9789,4,17,142,293,0.8412999999999999
190,182,0.9579000000000001,8,10,160,98,0.8703
169,168,0.9941,1,11,145,108,0.8817
52,50,0.9615,2,6,154,58,0.9216
144,137,0.9514,7,14,156,176,0.7707999999999999
36,36,1.0,0,15,173,101,0.8056
155,148,0.9548000000000001,7,14,146,203,0.8129000000000001
159,154,0.9686,5,16,161,132,0.7862
115,110,0.9565,5,14,148,137,0.8319
186,173,0.9301,13,19,159,164,0.7351000000000001
167,157,0.9401,10,23,152,169,0.6768000000000001
146,142,0.9726,4,22,162,119,0.669
41,31,0.7561,10,39,223,220,0.4878
185,85,0.4595,100,109,166,661,0.038
149,83,0.557,66,98,138,606,0.0483
180,115,0.6389,65,64,153,770,0.2386
173,144,0.8323999999999999,29,38,180,332,0.4647
176,158,0.8976999999999999,18,20,153,315,0.7034999999999999
147,120,0.8162999999999999,27,46,159,256,0.3973
84,77,0.9167000000000001,7,17,127,270,0.7349
325,78,0.24,247,193,181,1047,0.0
441,103,0.2336,338,244,163,938,0.0023
525,116,0.221,409,308,188,1376,0.0
610,201,0.3295,409,193,172,1155,0.0352
427,282,0.6604000000000001,145,62,169,882,0.2488
378,331,0.8756999999999999,47,43,157,330,0.4033
80,67,0.8375,13,38,192,330,0.4625
356,320,0.8989,36,34,172,330,0.5256000000000001
409,355,0.868,54,44,175,261,0.397
352,302,0.858,50,41,183,349,0.474
282,239,0.8475,43,39,186,506,0.5107
429,390,0.9091,39,38,161,220,0.44659999999999994
310,285,0.9194,25,33,165,252,0.5611
102,94,0.9216,8,29,160,168,0.6373
335,297,0.8865999999999999,38,39,153,222,0.4364
313,291,0.9297,22,26,145,222,0.6429
251,240,0.9562,11,24,162,165,0.672
190,176,0.9262999999999999,14,24,151,233,0.6772
188,170,0.9043000000000001,18,34,169,385,0.5323
166,160,0.9639,6,15,160,165,0.8181999999999999
73,68,0.9315000000000001,5,15,133,148,0.7887000000000001
170,159,0.9353,11,20,160,291,0.7321
188,181,0.9628,7,23,159,181,0.6828
306,262,0.8562000000000001,44,44,168,457,0.4633
201,185,0.9204000000000001,16,23,158,166,0.6734
188,184,0.9787,4,17,156,142,0.7926000000000001
148,131,0.8851,17,31,171,216,0.5306000000000001
21,17,0.8095,4,52,209,660,0.5238
148,129,0.8715999999999999,19,40,181,416,0.45520000000000005
167,154,0.9222,13,17,163,169,0.7349
169,158,0.9349,11,16,156,104,0.75
175,163,0.9314,12,22,157,138,0.711
193,183,0.9481999999999999,10,16,169,168,0.8020999999999999
154,144,0.9351,10,20,161,174,0.7351000000000001
35,34,0.9714,1,14,186,58,0.7714
172,161,0.9359999999999999,11,20,168,152,0.7209
195,182,0.9333,13,24,171,190,0.6684
163,157,0.9632,6,17,166,333,0.8220999999999999
134,126,0.9403,8,30,178,299,0.6357
158,142,0.8987,16,25,165,176,0.5935
161,144,0.8944,17,34,169,300,0.5313
36,34,0.9444,2,20,125,117,0.7222
147,136,0.9251999999999999,11,17,175,195,0.7670999999999999
131,130,0.9924,1,18,167,198,0.7692
128,120,0.9375,8,22,167,114,0.6825
136,119,0.875,17,26,172,275,0.6015
225,209,0.9289000000000001,16,19,149,246,0.7602
167,151,0.9042,16,19,147,164,0.7333
48,46,0.9582999999999999,2,16,146,158,0.7872
232,204,0.8793000000000001,28,32,142,236,0.5540999999999999
198,187,0.9444,11,27,168,193,0.602
171,163,0.9531999999999999,8,19,161,168,0.6940999999999999
180,173,0.9611,7,31,169,493,0.7222
192,175,0.9115000000000001,17,26,181,220,0.6158
194,180,0.9278,14,25,170,243,0.6839
37,27,0.7297,10,35,173,178,0.5
180,169,0.9389,11,23,164,125,0.6798000000000001
213,198,0.9296,15,16,167,381,0.7725
251,239,0.9521999999999999,12,21,138,168,0.7177
200,189,0.945,11,19,173,276,0.7626000000000001
214,205,0.9579000000000001,9,25,168,437,0.7195999999999999
185,154,0.8323999999999999,31,47,176,196,0.3591
49,46,0.9388,3,38,141,136,0.5207999999999999
193,185,0.9584999999999999,8,21,171,237,0.7579
195,184,0.9436,11,22,159,158,0.7
211,195,0.9242,16,34,171,271,0.5694
200,190,0.95,10,15,176,186,0.8093
48,47,0.9792000000000001,1,15,193,178,0.8125
164,159,0.9695,5,20,171,287,0.7778
43,42,0.9767,1,14,152,154,0.8371999999999999
236,223,0.9449,13,26,166,218,0.6483
270,262,0.9704,8,15,156,128,0.8321
304,262,0.8618000000000001,42,34,176,421,0.5661999999999999
286,270,0.9440999999999999,16,20,168,186,0.7148
317,284,0.8959,33,30,168,496,0.6603
471,396,0.8408,75,59,161,329,0.308
48,44,0.9167000000000001,4,29,151,187,0.6596
375,317,0.8453,58,43,172,306,0.40869999999999995
327,309,0.945,18,22,168,226,0.6820999999999999
366,316,0.8634000000000001,50,37,164,311,0.5374
121,105,0.8678,16,47,180,521,0.6
287,266,0.9268000000000001,21,34,186,248,0.5972
298,277,0.9295,21,39,188,215,0.5118
70,56,0.8,14,46,203,308,0.4571
287,255,0.8885,32,40,210,249,0.4681
298,259,0.8691,39,30,194,435,0.5797
347,317,0.9135,30,30,191,352,0.5977
414,356,0.8599,58,43,207,932,0.4715
406,362,0.8916,44,37,182,317,0.5347999999999999
366,322,0.8798,44,35,183,672,0.5706
68,64,0.9412,4,14,178,124,0.8234999999999999
350,320,0.9143000000000001,30,37,193,339,0.5418
437,352,0.8055,85,52,181,573,0.41259999999999997
484,438,0.905,46,45,177,347,0.44789999999999996
405,368,0.9086,37,35,189,341,0.581
570,368,0.6456000000000001,202,71,204,1551,0.2354
424,384,0.9057,40,49,194,536,0.39520000000000005
60,57,0.95,3,32,199,180,0.5593
497,442,0.8893000000000001,55,48,96,645,0.5758
429,378,0.8811,51,37,125,655,0.5529
499,388,0.7776000000000001,111,54,135,1019,0.47759999999999997
510,434,0.851,76,48,209,621,0.4219
549,458,0.8342,91,73,215,552,0.2907
590,444,0.7525,146,83,214,538,0.19030000000000002
137,120,0.8759,17,58,191,322,0.3309
598,476,0.7959999999999999,122,58,219,525,0.32030000000000003
231,180,0.7792,51,64,213,547,0.3378
724,362,0.5,362,121,235,738,0.1166
732,367,0.5014,365,168,172,998,0.0809
582,301,0.5172,281,161,253,1302,0.1208
621,344,0.5539000000000001,277,127,209,744,0.1447
116,106,0.9138,10,34,263,284,0.6293
533,300,0.5629,233,132,243,744,0.1255
416,322,0.774,94,64,214,372,0.3859
415,259,0.6241,156,130,237,818,0.1789
433,289,0.6674,144,102,208,792,0.22949999999999998
454,284,0.6256,170,113,214,1162,0.2444
244,195,0.7992,49,85,231,682,0.3667
51,48,0.9412,3,14,206,201,0.8431000000000001
202,176,0.8713,26,24,222,328,0.6716
128,118,0.9218999999999999,10,30,222,473,0.7402
102,100,0.9804,2,14,212,189,0.8529000000000001
201,169,0.8408,32,32,205,372,0.5808
261,195,0.7471,66,61,207,475,0.37979999999999997
201,173,0.8606999999999999,28,41,195,410,0.595
64,61,0.9531000000000001,3,9,195,143,0.9206
200,168,0.84,32,51,203,406,0.4874
158,148,0.9367,10,30,197,248,0.5669
174,155,0.8908,19,26,181,310,0.6235
67,64,0.9551999999999999,3,26,211,298,0.7121
24,23,0.9582999999999999,1,23,170,121,0.75
106,92,0.8679000000000001,14,44,183,304,0.45630000000000004
52,50,0.9615,2,11,199,84,0.8845999999999999
223,203,0.9103,20,31,198,251,0.621
274,233,0.8504,41,48,207,310,0.36060000000000003
280,263,0.9393,17,23,193,230,0.6764
534,468,0.8764,66,30,166,279,0.5747
315,300,0.9523999999999999,15,24,191,170,0.7023
122,113,0.9262,9,20,178,139,0.7667
63,60,0.9523999999999999,3,21,171,172,0.7419
402,368,0.9154000000000001,34,32,187,186,0.5418
413,370,0.8959,43,29,190,202,0.5842
389,346,0.8895000000000001,43,36,201,310,0.4987
495,308,0.6222,187,91,205,995,0.1856
712,340,0.4775,372,120,206,985,0.1226
1057,602,0.5695,455,104,153,744,0.1149
620,321,0.5177,299,162,193,994,0.10869999999999999
1575,871,0.5529999999999999,704,92,153,1365,0.1393
1349,775,0.5745,574,106,190,953,0.1216
999,454,0.4545,545,168,194,804,0.0407
968,547,0.5650999999999999,421,146,198,853,0.11710000000000001
1066,453,0.425,613,304,219,1357,0.022400000000000003
788,633,0.8033,155,73,203,746,0.20879999999999999
252,213,0.8452,39,53,211,497,0.44079999999999997
842,625,0.7423000000000001,217,71,190,868,0.2693
847,722,0.8523999999999999,125,54,184,485,0.33490000000000003
800,615,0.7687999999999999,185,67,205,444,0.2398
1100,823,0.7482,277,68,198,931,0.2965
1242,909,0.7319,333,83,184,671,0.19
732,460,0.6284000000000001,272,91,192,629,0.17920000000000003
112,104,0.9286,8,34,201,253,0.5636
482,434,0.9004000000000001,48,41,181,661,0.4744
570,484,0.8491,86,51,187,708,0.369
490,398,0.8122,92,50,197,1304,0.361
462,311,0.6731999999999999,151,71,197,530,0.2634
428,373,0.8715,55,40,178,421,0.506
393,312,0.7939,81,62,196,496,0.314
58,50,0.8621,8,29,184,186,0.6724
316,279,0.8829,37,40,178,211,0.4416
298,274,0.9195,24,30,179,182,0.5578
308,275,0.8929,33,40,176,414,0.5163
259,242,0.9344,17,16,174,249,0.7826000000000001
464,391,0.8427,73,55,211,313,0.35450000000000004
302,275,0.9106000000000001,27,30,182,594,0.5604
47,45,0.9573999999999999,2,12,161,157,0.8511
293,279,0.9521999999999999,14,22,173,177,0.6747
245,225,0.9184,20,18,175,251,0.7354999999999999
295,227,0.7695000000000001,68,48,199,342,0.44789999999999996
205,196,0.9561,9,20,186,310,0.7365999999999999
249,215,0.8634999999999999,34,40,178,1491,0.46090000000000003
236,213,0.9025,23,26,194,234,0.6335999999999999
39,39,1.0,0,14,150,147,0.8718
208,194,0.9327,14,17,174,179,0.7696
39,38,0.9743999999999999,1,4,141,62,0.9487000000000001
115,110,0.9565,5,8,166,252,0.9043000000000001
338,308,0.9112,30,27,170,251,0.631
404,320,0.7920999999999999,84,45,178,713,0.5139
436,393,0.9014,43,26,171,373,0.6526000000000001
73,72,0.9863,1,7,166,103,0.9315000000000001
521,492,0.9443,29,17,165,203,0.7894
648,564,0.8704000000000001,84,27,166,325,0.6136
729,592,0.8120999999999999,137,55,173,449,0.3583
1196,718,0.6003000000000001,478,112,189,666,0.1462
436,323,0.7408,113,44,182,372,0.4375
191,178,0.9319,13,16,171,248,0.8053
68,68,1.0,0,5,176,99,0.9853000000000001
498,429,0.8614,69,34,189,252,0.5071
358,329,0.919,29,21,183,135,0.6695
340,302,0.8881999999999999,38,24,170,310,0.6567000000000001
322,306,0.9503,16,16,159,377,0.7774
296,282,0.9527,14,18,157,165,0.7653
264,234,0.8864,30,20,154,294,0.6988
52,51,0.9808,1,6,156,65,0.9412
266,264,0.9925,2,9,159,121,0.9098
242,238,0.9834999999999999,4,9,165,150,0.9046
241,228,0.9460999999999999,13,19,168,368,0.7958
279,269,0.9642000000000001,10,8,163,187,0.9129999999999999
73,72,0.9863,1,8,184,130,0.9178000000000001
226,218,0.9645999999999999,8,8,174,167,0.9186
43,42,0.9767,1,11,158,77,0.8371999999999999
311,255,0.8199,56,45,175,290,0.4718
251,210,0.8367,41,26,174,558,0.6352
339,313,0.9233,26,12,122,401,0.8209000000000001
323,261,0.8079999999999999,62,41,177,567,0.5399
289,265,0.917,24,11,180,342,0.8327
310,281,0.9065000000000001,29,15,161,177,0.7912
33,31,0.9394,2,14,173,127,0.8484999999999999
346,318,0.9190999999999999,28,12,156,212,0.8249
325,285,0.8769,40,32,165,579,0.6082
627,504,0.8038,123,37,200,1182,0.5693
905,631,0.6972,274,83,222,724,0.2568
1141,610,0.5346,531,106,192,1551,0.14550000000000002
863,511,0.5921,352,127,183,943,0.1213
63,56,0.8889,7,16,151,248,0.7097
573,487,0.8499,86,56,165,343,0.34990000000000004
391,323,0.8261,68,46,188,496,0.42710000000000004
526,355,0.6748999999999999,171,89,230,1127,0.22399999999999998
343,309,0.9009,34,39,204,310,0.4882
401,346,0.8628,55,41,193,310,0.44270000000000004
281,239,0.8504999999999999,42,41,187,200,0.4255
46,39,0.8478,7,11,189,249,0.8043
357,323,0.9048,34,32,188,434,0.6091
280,255,0.9107,25,34,182,211,0.529
258,247,0.9573999999999999,11,25,177,252,0.7020000000000001
282,255,0.9043000000000001,27,18,167,249,0.7473000000000001
253,240,0.9486,13,18,161,371,0.752
266,232,0.8722,34,37,169,371,0.5759000000000001
30,29,0.9667,1,10,201,49,0.9
258,230,0.8915000000000001,28,33,181,254,0.5354
293,282,0.9625,11,23,159,158,0.7023999999999999
377,341,0.9045000000000001,36,20,141,189,0.6828
196,182,0.9286,14,28,157,174,0.6186
192,173,0.9009999999999999,19,33,164,399,0.6178
185,178,0.9621999999999999,7,17,166,189,0.7772
27,25,0.9259000000000001,2,18,129,187,0.7406999999999999
222,214,0.9640000000000001,8,18,177,372,0.7465999999999999
217,198,0.9124,19,9,163,177,0.8883
204,197,0.9656999999999999,7,17,160,230,0.797
191,181,0.9476,10,12,166,284,0.8723000000000001
176,157,0.892,19,17,171,248,0.7353000000000001
176,163,0.9261,13,24,191,187,0.6416
26,26,1.0,0,24,183,117,0.6923
170,167,0.9823999999999999,3,16,167,128,0.7940999999999999
154,147,0.9545,7,21,182,227,0.7515999999999999
165,152,0.9212,13,17,178,220,0.8075
153,143,0.9346,10,19,185,195,0.7763
175,169,0.9656999999999999,6,11,137,132,0.8563
241,214,0.888,27,29,180,873,0.6623
14,14,1.0,0,16,166,87,0.8571
57,55,0.9649,2,12,155,127,0.8595999999999999
954,644,0.6751,310,74,125,672,0.2633
374,344,0.9198000000000001,30,28,183,532,0.6185
265,245,0.9245,20,31,185,201,0.5670000000000001
222,205,0.9234,17,20,192,130,0.7269
203,192,0.9458,11,27,184,247,0.6866
33,31,0.9394,2,29,135,343,0.7813
220,195,0.8864,25,28,165,186,0.5962
185,177,0.9568000000000001,8,16,153,188,0.8011
203,172,0.8473,31,34,173,306,0.5279
218,193,0.8853,25,34,178,454,0.6197
204,194,0.951,10,16,172,186,0.8131
242,211,0.8719,31,44,177,368,0.47700000000000004
29,29,1.0,0,8,160,44,0.8966
171,163,0.9531999999999999,8,24,178,199,0.6923
190,166,0.8737,24,46,179,560,0.4225
221,196,0.8869,25,33,177,325,0.5367000000000001
297,241,0.8114,56,49,191,412,0.4483
233,214,0.9185,19,26,169,233,0.625
198,191,0.9645999999999999,7,14,181,129,0.8273999999999999
15,15,1.0,0,4,199,14,1.0
27,25,0.9259000000000001,2,8,154,124,0.8889
7,6,0.8571,1,3,288,31,0.8571
169,144,0.8521,25,33,156,511,0.5636
224,206,0.9196,18,20,155,146,0.7071999999999999
170,160,0.9412,10,28,181,310,0.6235
161,149,0.9255,12,24,188,154,0.6812999999999999
37,35,0.9459000000000001,2,12,168,63,0.8056
183,169,0.9235,14,32,178,268,0.5989
221,206,0.9320999999999999,15,30,174,263,0.5818
202,193,0.9554,9,18,173,168,0.7537999999999999
193,163,0.8445999999999999,30,36,192,312,0.534
201,196,0.9751000000000001,5,10,163,152,0.89
193,180,0.9326000000000001,13,21,162,197,0.7315999999999999
27,25,0.9259000000000001,2,25,123,127,0.6667000000000001
227,206,0.9075,21,29,181,266,0.6667000000000001
225,199,0.8844,26,35,178,319,0.5268
204,193,0.9460999999999999,11,33,159,321,0.5882000000000001
221,194,0.8778,27,29,168,305,0.6073
172,154,0.8953,18,34,189,186,0.5417000000000001
161,150,0.9317,11,36,171,353,0.528
17,14,0.8234999999999999,3,47,188,172,0.4118
168,145,0.8631,23,38,177,248,0.5061
160,142,0.8875,18,33,164,558,0.5414
185,159,0.8595,26,41,176,343,0.42700000000000005
155,146,0.9419,9,28,169,207,0.6516
188,172,0.9148999999999999,16,28,159,184,0.5978
152,120,0.7895,32,29,174,395,0.5306000000000001
26,26,1.0,0,17,181,78,0.8077
152,140,0.9211,12,21,178,400,0.7067
130,125,0.9615,5,8,159,62,0.92
191,187,0.9791,4,18,153,173,0.8306999999999999
254,227,0.8937,27,33,177,275,0.5657
213,188,0.8826,25,30,172,310,0.5481
176,151,0.858,25,32,165,372,0.5575
61,59,0.9672,2,16,91,186,0.8033
166,154,0.9277,12,28,176,196,0.6182
191,172,0.9005,19,21,160,203,0.7376999999999999
171,157,0.9181,14,19,154,127,0.7262000000000001
153,124,0.8105,29,50,184,361,0.4533
183,158,0.8634000000000001,25,33,172,310,0.5191
14,14,1.0,0,15,223,92,0.8571
18,18,1.0,0,3,176,6,1.0
159,148,0.9308,11,22,156,195,0.6943
143,134,0.9370999999999999,9,22,171,310,0.741
195,175,0.8974,20,29,167,251,0.6158
194,150,0.7731999999999999,44,37,167,257,0.47340000000000004
390,362,0.9281999999999999,28,31,170,346,0.5948
238,205,0.8613,33,29,138,310,0.6087
29,28,0.9655,1,9,148,65,0.8929
30,29,0.9667,1,19,150,151,0.8332999999999999
287,273,0.9512,14,16,140,186,0.79
474,380,0.8017,94,39,128,478,0.4742
277,230,0.8303,47,40,172,373,0.4618
173,163,0.9422,10,17,166,164,0.7719
167,152,0.9102,15,13,157,310,0.8415
27,24,0.8889,3,20,125,223,0.7692
173,153,0.8844,20,29,166,186,0.5799
36,27,0.75,9,36,175,237,0.4167
186,171,0.9194,15,27,169,208,0.6448
160,149,0.9312999999999999,11,23,167,292,0.7404999999999999
233,215,0.9227,18,22,154,488,0.7412000000000001
162,157,0.9691,5,13,152,310,0.8271999999999999
27,24,0.8889,3,18,130,231,0.7037
168,155,0.9226000000000001,13,26,198,188,0.6487999999999999
328,301,0.9177,27,23,149,419,0.6790999999999999
234,208,0.8889,26,20,164,318,0.7225
37,34,0.9189,3,14,136,224,0.8378
185,167,0.9027,18,18,163,372,0.7351000000000001
139,132,0.9495999999999999,7,10,177,208,0.8832
13,11,0.8462000000000001,2,46,127,155,0.4167
161,152,0.9440999999999999,9,23,148,172,0.6962
149,144,0.9664,5,15,166,181,0.8311
178,167,0.9381999999999999,11,22,162,324,0.7486
224,210,0.9375,14,21,180,287,0.7252
277,273,0.9856,4,10,120,123,0.8974
188,172,0.9148999999999999,16,20,161,216,0.7219
26,22,0.8462000000000001,4,34,143,378,0.68
177,167,0.9434999999999999,10,35,176,195,0.5625
149,144,0.9664,5,28,167,228,0.6622
147,147,1.0,0,11,171,123,0.8571
140,134,0.9571,6,19,164,499,0.7857
177,163,0.9209,14,19,155,436,0.7570999999999999
169,169,1.0,0,9,165,65,0.8994
26,21,0.8077,5,27,148,124,0.48
147,140,0.9523999999999999,7,12,168,131,0.8552
127,122,0.9606,5,21,168,127,0.7087
141,135,0.9573999999999999,6,17,147,248,0.7801
208,181,0.8702,27,38,159,248,0.4902
178,163,0.9157,15,33,174,298,0.5479999999999999
198,190,0.9595999999999999,8,25,152,142,0.6701
21,17,0.8095,4,44,211,277,0.47619999999999996
171,161,0.9415,10,16,155,374,0.8144
200,196,0.98,4,9,171,121,0.9192
166,157,0.9458,9,24,160,114,0.6463
230,217,0.9434999999999999,13,27,159,123,0.5721
174,168,0.9655,6,24,177,174,0.6959000000000001
240,185,0.7707999999999999,55,60,182,300,0.2979
35,27,0.7714,8,48,176,233,0.43329999999999996
198,179,0.904,19,27,161,580,0.601
189,181,0.9577,8,19,179,164,0.7143
229,219,0.9562999999999999,10,30,195,385,0.5921
254,235,0.9251999999999999,19,27,176,232,0.5968
584,521,0.8920999999999999,63,29,136,261,0.583
564,551,0.977,13,12,100,106,0.8395999999999999
150,149,0.9933,1,10,100,131,0.8933
521,499,0.9578,22,23,96,184,0.7093
330,309,0.9364,21,21,199,392,0.6954
298,288,0.9664,10,13,200,243,0.8475
294,287,0.9762000000000001,7,14,208,199,0.8225
261,253,0.9693,8,10,183,348,0.8996
223,210,0.9417,13,16,187,323,0.8009000000000001
59,58,0.9831,1,21,221,192,0.7458
340,327,0.9618000000000001,13,21,115,226,0.7761
287,280,0.9756,7,13,185,116,0.8432
269,257,0.9554,12,16,184,229,0.8201999999999999
270,261,0.9667,9,12,186,269,0.8587
285,273,0.9579000000000001,12,12,194,173,0.8536
251,229,0.9124,22,22,179,186,0.7306
47,47,1.0,0,13,183,89,0.8723000000000001
233,225,0.9656999999999999,8,13,182,117,0.8472
257,248,0.965,9,14,194,222,0.8340000000000001
245,234,0.9551000000000001,11,11,181,116,0.8595
267,265,0.9925,2,5,179,73,0.9736
231,224,0.9697,7,11,176,174,0.8658
236,226,0.9576,10,19,184,186,0.75
81,78,0.963,3,11,177,58,0.8125
281,273,0.9715,8,11,182,201,0.8848999999999999
399,387,0.9699,12,11,171,145,0.8636
291,287,0.9863,4,11,156,218,0.8797
290,281,0.9690000000000001,9,7,183,60,0.9164
230,227,0.987,3,8,186,72,0.9167000000000001
236,216,0.9153,20,17,189,174,0.7069
45,44,0.9778,1,5,165,116,0.9333
249,238,0.9558,11,11,162,118,0.8653
350,328,0.9370999999999999,22,28,151,148,0.5826
361,306,0.8476,55,27,146,401,0.6017
262,256,0.9771,6,13,170,174,0.8615
302,288,0.9536,14,21,176,179,0.711
299,268,0.8963,31,28,169,178,0.5540999999999999
50,49,0.98,1,24,175,128,0.76
285,273,0.9579000000000001,12,21,169,210,0.7615999999999999
77,75,0.9740000000000001,2,9,163,130,0.9211
332,321,0.9669,11,17,178,214,0.8066
282,266,0.9433,16,22,190,492,0.7429000000000001
256,248,0.9688,8,14,180,232,0.8234999999999999
177,176,0.9944,1,12,157,105,0.8351999999999999
27,24,0.8889,3,13,135,68,0.7406999999999999
307,305,0.9934999999999999,2,9,181,102,0.9179999999999999
587,577,0.983,10,10,128,116,0.9194
270,265,0.9815,5,7,164,116,0.9179
307,297,0.9673999999999999,10,14,179,175,0.8223999999999999
242,238,0.9834999999999999,4,6,162,115,0.9462999999999999
194,182,0.9381,12,12,177,96,0.8115000000000001
21,21,1.0,0,12,187,94,0.9048
291,288,0.9897,3,7,166,84,0.9379000000000001
516,479,0.9283,37,26,160,211,0.638
452,447,0.9889,5,6,124,232,0.9444
375,375,1.0,0,5,133,65,0.9653
306,287,0.9379000000000001,19,19,135,290,0.7631999999999999
241,235,0.9751000000000001,6,15,160,117,0.8033
34,34,1.0,0,18,181,128,0.8529000000000001
248,238,0.9597,10,19,163,273,0.7409
323,307,0.9505,16,13,162,208,0.8270000000000001
260,257,0.9884999999999999,3,10,149,102,0.9112
316,311,0.9842,5,10,161,174,0.8754000000000001
60,59,0.9833,1,3,161,115,0.9833
267,251,0.9401,16,19,147,464,0.7556
30,29,0.9667,1,8,120,46,0.9309999999999999
247,238,0.9636,9,13,155,174,0.8332999999999999
376,365,0.9706999999999999,11,15,180,210,0.8177
316,306,0.9684,10,13,175,118,0.828
310,304,0.9806,6,7,171,100,0.9216
340,327,0.9618000000000001,13,23,175,154,0.7134
306,289,0.9444,17,24,163,304,0.6973999999999999
40,40,1.0,0,5,166,51,0.975
378,370,0.9788,8,11,172,156,0.867
424,416,0.9811,8,14,174,221,0.8389
356,353,0.9915999999999999,3,5,168,64,0.9717
320,308,0.9625,12,10,153,204,0.8898999999999999
